 , .1, .10, .11, .12, .13, .2, .3, .4, .5, .6, .7, .8, .9,4001839395-20%-29.11.2019,Broj Naloga,BrojPaketa,Masa,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,Redni broj,Specifikacija fakture 4001751946-20% od 27.06.2019,UkupnaCena,Unnamed: 0,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,VremePotvrdeIsporuke,datum
,,,,,,,,,,,,,,,,,,,,,,,,,50,6182561349,10, , , , , , , , , ,4, , , , , ,04.11.2019,05.11.2019. 16:54:38,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,55,6182561350,16.9, , , , , , , , , ,2, , , , , ,04.11.2019,05.11.2019. 17:04:41,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,73,6182561356,30.7, , , , , , , , , ,6, , , , , ,05.11.2019,06.11.2019. 16:40:12,EURO 07,NIS NI,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,69,6182561357,15.5, , , , , , , , , ,2, , , , , ,05.11.2019,06.11.2019. 16:27:11,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,74,6182561358,30.5, , , , , , , , , ,4, , , , , ,05.11.2019,06.11.2019. 16:54:25,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,80,6182561359,4, , , , , , , , , ,1, , , , , ,05.11.2019,06.11.2019. 20:08:32,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,86,6182561367,28.5, , , , , , , , , ,3, , , , , ,06.11.2019,07.11.2019. 16:39:01,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,94,6182561369,5.2, , , , , , , , , ,1, , , , , ,06.11.2019,07.11.2019. 20:06:36,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,97,6182561375,32.2, , , , , , , , , ,5, , , , , ,07.11.2019,08.11.2019. 16:31:33,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,14,6213076911,1, , , , , , , , , ,1, , , , , ,31.10.2019,01.11.2019. 20:29:43,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,6213076912,1, , , , , , , , , ,1, , , , , ,31.10.2019,01.11.2019. 15:27:11,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,22,6213076920,10, , , , , , , , , ,5, , , , , ,01.11.2019,02.11.2019. 10:34:09,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,29,6213076921,1, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 11:31:44,EURO 07 DOO,VETERNIK NS,EURO 07 NOVI PAZAR,NOVI PAZAR NP,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,34,6213076922,1, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 11:50:58,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,44,6213076923,1, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 12:06:53,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,27,6213076924,1, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 11:03:25,EURO 07 DOO,VETERNIK NS,EURO 07 NIS,NIS NI,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,63,6213076928,8, , , , , , , , , ,2, , , , , ,04.11.2019,05.11.2019. 19:52:07,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,57,6213076929,8, , , , , , , , , ,1, , , , , ,04.11.2019,05.11.2019. 17:04:42,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,81,6213076933,8, , , , , , , , , ,3, , , , , ,05.11.2019,06.11.2019. 20:08:32,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,66,6213076934,8, , , , , , , , , ,1, , , , , ,05.11.2019,06.11.2019. 16:27:11,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,6,6321688543,10, , , , , , , , , ,1, , , , , ,31.10.2019,01.11.2019. 16:45:34,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,12,6321688544,7, , , , , , , , , ,1, , , , , ,31.10.2019,01.11.2019. 16:58:39,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,3,6321688545,5, , , , , , , , , ,1, , , , , ,31.10.2019,01.11.2019. 15:27:11,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,21,6321688546,9, , , , , , , , , ,3, , , , , ,01.11.2019,02.11.2019. 10:34:09,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,40,6321688547,9, , , , , , , , , ,2, , , , , ,01.11.2019,02.11.2019. 11:54:47,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,23,6321688548,2, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 11:03:25,EURO 07 DOO,CACAK CA,EURO 07-NIS,NIS NI,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,28,6321688549,9, , , , , , , , , ,2, , , , , ,01.11.2019,02.11.2019. 11:31:44,EURO 07 DOO,CACAK CA,EURO 07-NOVI PAZAR,NOVI PAZAR NP,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,36,6321688550,2, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 11:50:58,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,51,6321688553,9, , , , , , , , , ,2, , , , , ,04.11.2019,05.11.2019. 17:02:57,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,47,6321688554,2, , , , , , , , , ,1, , , , , ,04.11.2019,05.11.2019. 16:54:37,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,58,6321688555,9, , , , , , , , , ,3, , , , , ,04.11.2019,05.11.2019. 17:04:42,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,71,6321688562,10, , , , , , , , , ,2, , , , , ,05.11.2019,06.11.2019. 16:40:11,EURO O7 ,CACAK CA,EURO 07 DOO,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,76,6321688563,12, , , , , , , , , ,3, , , , , ,05.11.2019,06.11.2019. 16:54:27,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,68,6321688564,15, , , , , , , , , ,3, , , , , ,05.11.2019,06.11.2019. 16:27:11,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,91,6321688568,5, , , , , , , , , ,1, , , , , ,06.11.2019,07.11.2019. 17:00:11,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,87,6321688569,5, , , , , , , , , ,1, , , , , ,06.11.2019,07.11.2019. 16:57:18,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,85,6321688570,5, , , , , , , , , ,1, , , , , ,06.11.2019,07.11.2019. 16:39:01,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,17,6996992123,50, , , , , , , , , ,7, , , , , ,31.10.2019,01.11.2019. 20:29:43,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,4,6996992124,50, , , , , , , , , ,8, , , , , ,31.10.2019,01.11.2019. 15:27:11,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,24,6996992137,50, , , , , , , , , ,10, , , , , ,01.11.2019,02.11.2019. 11:03:25,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,45,6996992138,20, , , , , , , , , ,3, , , , , ,01.11.2019,02.11.2019. 12:06:53,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,33,6996992139,30, , , , , , , , , ,6, , , , , ,01.11.2019,02.11.2019. 11:50:58,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,32,6996992140,40, , , , , , , , , ,4, , , , , ,01.11.2019,02.11.2019. 11:31:44,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,64,6996992164,30, , , , , , , , , ,12, , , , , ,04.11.2019,05.11.2019. 19:52:07,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1380,,
,,,,,,,,,,,,,,,,,,,,,,,,,59,6996992165,20, , , , , , , , , ,5, , , , , ,04.11.2019,05.11.2019. 17:04:42,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,65,6996992186,80, , , , , , , , , ,16, , , , , ,05.11.2019,06.11.2019. 16:27:09,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1740,,
,,,,,,,,,,,,,,,,,,,,,,,,,82,6996992187,60, , , , , , , , , ,12, , , , , ,05.11.2019,06.11.2019. 20:08:32,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1380,,
,,,,,,,,,,,,,,,,,,,,,,,,,95,6996992211,40, , , , , , , , , ,8, , , , , ,06.11.2019,07.11.2019. 20:06:36,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,83,6996992212,40, , , , , , , , , ,7, , , , , ,06.11.2019,07.11.2019. 16:39:01,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,99,6996992233,10, , , , , , , , , ,7, , , , , ,07.11.2019,08.11.2019. 18:21:35,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,96,6996992234,20, , , , , , , , , ,10, , , , , ,07.11.2019,08.11.2019. 16:26:47,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,92,92000000820040,1, , , , , , , , , ,1, , , , , ,06.11.2019,07.11.2019. 20:06:36,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,60,92007000821796,3.1, , , , , , , , , ,1, , , , , ,04.11.2019,05.11.2019. 19:52:05,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,67,92011000824080,16.3, , , , , , , , , ,2, , , , , ,05.11.2019,06.11.2019. 16:27:11,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,75,92013000824078,0.9, , , , , , , , , ,1, , , , , ,05.11.2019,06.11.2019. 16:54:25,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,180,,
,,,,,,,,,,,,,,,,,,,,,,,,,5,92013000835670,7.6, , , , , , , , , ,1, , , , , ,31.10.2019,01.11.2019. 16:45:34,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,46,92026000835663,1.3, , , , , , , , , ,1, , , , , ,01.11.2019,04.11.2019. 18:35:29,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,NIS NI,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,90,92029000820038,9.9, , , , , , , , , ,1, , , , , ,06.11.2019,07.11.2019. 17:00:11,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,72,92031000824098,34.2, , , , , , , , , ,5, , , , , ,05.11.2019,06.11.2019. 16:40:12,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,88,92033000820042,10.5, , , , , , , , , ,1, , , , , ,06.11.2019,07.11.2019. 16:57:18,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,320,,
,,,,,,,,,,,,,,,,,,,,,,,,,79,92036000824076,3, , , , , , , , , ,1, , , , , ,05.11.2019,06.11.2019. 20:08:32,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,35,92037000835665,5.4, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 11:50:58,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,84,92038000820039,0.8, , , , , , , , , ,1, , , , , ,06.11.2019,07.11.2019. 16:39:01,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,180,,
,,,,,,,,,,,,,,,,,,,,,,,,,26,92045000835660,1.3, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 11:03:25,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,NIS NI,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,41,92059000835661,9.3, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 12:06:53,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,52,92065000821795,72.2, , , , , , , , , ,5, , , , , ,04.11.2019,05.11.2019. 17:02:57,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,101,92071000822930,8, , , , , , , , , ,1, , , , , ,08.11.2019,09.11.2019. 10:47:00,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,10,92076000835674,9.3, , , , , , , , , ,2, , , , , ,31.10.2019,01.11.2019. 16:58:39,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,18,92078000835662,14.1, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 10:34:09,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,56,92084000821798,17.9, , , , , , , , , ,1, , , , , ,04.11.2019,05.11.2019. 17:04:42,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,102,92095000794469,9.5, , , , , , , , , ,1, , , , , ,11.11.2019,12.11.2019. 18:21:20,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,48,92095000821802,10, , , , , , , , , ,2, , , , , ,04.11.2019,05.11.2019. 16:54:37,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,53,93401000584809,45.6, , , , , , , , , ,6, , , , , ,04.11.2019,05.11.2019. 17:02:57,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,100,93404000569991,49.9, , , , , , , , , ,8, , , , , ,08.11.2019,09.11.2019. 10:47:00,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,11,93405000585523,25.5, , , , , , , , , ,4, , , , , ,31.10.2019,01.11.2019. 16:58:39,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,70,93408000569821,36.8, , , , , , , , , ,4, , , , , ,05.11.2019,06.11.2019. 16:40:10,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,25,93415000584680,10.1, , , , , , , , , ,3, , , , , ,01.11.2019,02.11.2019. 11:03:25,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,NIS NI,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,42,93426000584679,7.6, , , , , , , , , ,2, , , , , ,01.11.2019,02.11.2019. 12:06:53,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,7,93435000585528,22.6, , , , , , , , , ,5, , , , , ,31.10.2019,01.11.2019. 16:45:35,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,15,93438000585521,57.4, , , , , , , , , ,4, , , , , ,31.10.2019,01.11.2019. 20:29:43,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,38,93439000584672,16.5, , , , , , , , , ,2, , , , , ,01.11.2019,02.11.2019. 11:54:47,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,78,93442000569830,3.7, , , , , , , , , ,1, , , , , ,05.11.2019,06.11.2019. 20:08:31,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,98,93458000569684,19.7, , , , , , , , , ,3, , , , , ,07.11.2019,08.11.2019. 16:31:34,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,93,93458000569751,5.4, , , , , , , , , ,1, , , , , ,06.11.2019,07.11.2019. 20:06:36,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,89,93464000569759,20.9, , , , , , , , , ,3, , , , , ,06.11.2019,07.11.2019. 17:00:11,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,62,93473000584805,20.4, , , , , , , , , ,1, , , , , ,04.11.2019,05.11.2019. 19:52:07,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,49,93483000584807,26.6, , , , , , , , , ,2, , , , , ,04.11.2019,05.11.2019. 16:54:37,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,19,93487000584673,65.5, , , , , , , , , ,7, , , , , ,01.11.2019,02.11.2019. 10:34:09,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,77,93496000569827,9.3, , , , , , , , , ,2, , , , , ,05.11.2019,06.11.2019. 16:54:28,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,30,93496000584683,4.8, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 11:31:44,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,NOVI PAZAR NP,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,Ukupno:,,1809.3,,,,,,,,,,315,,,,,,,,,,,,72044,,
,,,,,,,,,,,,,,,,,,,,,,,,,4001836232-20%-22.11.2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Redni broj,Broj Naloga,Masa,,,,,,,,,,BrojPaketa,,,,,,datum,VremePotvrdeIsporuke,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,UkupnaCena,,
,,,,,,,,,,,,,,,,,,,,,,,,,3,6182561368,12.1, , , , , , , , , ,1, , , , , ,06.11.2019,07.11.2019. 16:57:17,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,16,6182561376,25.7, , , , , , , , , ,3, , , , , ,07.11.2019,08.11.2019. 18:21:35,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,11,6182561377,33.1, , , , , , , , , ,4, , , , , ,07.11.2019,08.11.2019. 17:21:10,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07 DOO,VETERNIK NS,780,,
